Posting Date,Transaction Date,Amount,Credit Debit Indicator,type,Type Group,Reference,Instructed Currency,Currency Exchange Rate,Instructed Amount,Description,Category,Check Serial Number,Card Ending,Rewards Total,Rewards Type
08/15/2024,08/13/2024,12.52,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,8502,,
08/15/2024,08/13/2024,21.14,Credit,Purchase,Purchase,,,,,Walmart,General Merchandise,,8502,,
08/14/2024,08/14/2024,14.63,Debit,Purchase,Purchase,,,,,x0045D CAVA CHANTILLY XX-5849 VA - 8502,Restaurants/Dining,,8502,,
08/13/2024,08/11/2024,150.00,Debit,Purchase,Purchase,,,,,Hampton Inn,Travel,,8502,,
08/13/2024,08/11/2024,15.40,Debit,Purchase,Purchase,,,,,2LEVYATRICHMOND RICHMOND VA - 8502,Other Expenses,,8502,,
08/13/2024,08/12/2024,14.05,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,8502,,
08/12/2024,08/09/2024,19.96,Debit,Purchase,Purchase,,,,,KO HYANG,Restaurants/Dining,,8502,,
08/12/2024,08/09/2024,21.14,Debit,Purchase,Purchase,,,,,Walmart,General Merchandise,,8502,,
08/12/2024,08/09/2024,56.89,Debit,Purchase,Purchase,,,,,Total Wine & More,Groceries,,8502,,
08/12/2024,08/09/2024,4.51,Debit,Purchase,Purchase,,,,,Cafein,Restaurants/Dining,,8502,,
08/12/2024,08/11/2024,25.13,Debit,Purchase,Purchase,,,,,Lyft,Travel,,8502,,
08/12/2024,08/10/2024,4.94,Debit,Purchase,Purchase,,,,,Black Rifle Coffee,Restaurants/Dining,,8502,,
08/12/2024,08/10/2024,59.31,Debit,Purchase,Purchase,,,,,Can Can,Restaurants/Dining,,8502,,
08/12/2024,08/11/2024,6.49,Debit,Purchase,Purchase,,,,,SPIN* PENDING.BIRD.CO HTTPSBIRD.CO CA - 8502,Other Expenses,,8502,,
08/12/2024,08/11/2024,16.95,Debit,Purchase,Purchase,,,,,SPIN* RIDE PASS HTTPSBIRD.CO CA - 8502,Travel,,8502,,
08/12/2024,08/10/2024,3.85,Debit,Purchase,Purchase,,,,,Hardee's,Restaurants/Dining,,8502,,
08/12/2024,08/11/2024,10.59,Debit,Purchase,Purchase,,,,,SPIN* RIDE PASS HTTPSBIRD.CO CA - 8502,Travel,,8502,,
08/12/2024,08/11/2024,16.97,Debit,Purchase,Purchase,,,,,SQ *FUEL PUMP Richmond VA - 8502,Gasoline/Fuel,,8502,,
08/12/2024,08/11/2024,43.45,Debit,Purchase,Purchase,,,,,MAYU SUSHI & THAI RICHMOND VA - 8502,Restaurants/Dining,,8502,,
08/08/2024,08/05/2024,15.89,Debit,Purchase,Purchase,,,,,Jollibee,Restaurants/Dining,,8502,,
08/08/2024,08/08/2024,218.67,Debit,Purchase,Purchase,,,,,GOFNDME* AMADO ZAPANTA RICHMOND BC - 8502,Clothing/Shoes,,8502,,
08/07/2024,08/06/2024,4.77,Debit,Purchase,Purchase,,,,,UpTown Cafe,Restaurants/Dining,,8502,,
08/06/2024,08/05/2024,1156.72,Debit,Purchase,Purchase,,,,,Craftsman Auto Care,Automotive Expenses,,8502,,
08/06/2024,08/05/2024,32.83,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,8502,,
08/05/2024,08/01/2024,36.70,Debit,Purchase,Purchase,,,,,Senor Tequila,Restaurants/Dining,,8502,,
08/05/2024,08/02/2024,8.21,Debit,Purchase,Purchase,,,,,SQ *JIREH BAKEY CAFE Centreville VA - 8502,Restaurants/Dining,,8502,,
08/05/2024,08/02/2024,16.08,Debit,Purchase,Purchase,,,,,Springfield XD,Hobbies,,8502,,
08/05/2024,08/02/2024,17.60,Debit,Purchase,Purchase,,,,,Jiffy Lube,Automotive Expenses,,8502,,
08/05/2024,08/04/2024,12.89,Debit,Purchase,Purchase,,,,,SQ *THE RED BIRD HOT CHICVienna VA - 8502,Restaurants/Dining,,8502,,
08/05/2024,08/05/2024,2617.90,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,8502,,
08/01/2024,07/31/2024,34.83,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,8502,,
08/01/2024,07/31/2024,4.08,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,8502,,
07/31/2024,07/30/2024,274.20,Debit,Purchase,Purchase,,,,,SeatGeek,Entertainment,,8502,,
07/31/2024,07/30/2024,13.96,Debit,Purchase,Purchase,,,,,Zips Cleaners,Personal Care,,8502,,
07/31/2024,07/30/2024,41.56,Debit,Purchase,Purchase,,,,,Shilla Bakery & Cafe,Restaurants/Dining,,8502,,
07/31/2024,07/31/2024,46.37,Debit,Purchase,Purchase,,,,,Stubhub,Entertainment,,8502,,
07/31/2024,07/30/2024,33.04,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,8502,,
07/31/2024,07/31/2024,49.00,Debit,Fee,Fee,,,,,FLAGSHIP ANNUAL FEE - 8502,Service Charges/Fees,,8502,,
07/30/2024,07/29/2024,33.67,Debit,Purchase,Purchase,,,,,Bento Box,Restaurants/Dining,,8502,,
07/30/2024,07/29/2024,12.71,Debit,Purchase,Purchase,,,,,AMC Theatres,Entertainment,,8502,,
07/29/2024,07/25/2024,49.43,Debit,Purchase,Purchase,,,,,Bartaco,Restaurants/Dining,,8502,,
07/29/2024,07/25/2024,68.81,Debit,Purchase,Purchase,,,,,GOPCHANG STORY ANNANDALE ANNANDALE VA - 8502,Restaurants/Dining,,8502,,
07/29/2024,07/26/2024,32.69,Debit,Purchase,Purchase,,,,,TST* BUBBLE MOCHI Vienna VA - 8502,Restaurants/Dining,,8502,,
07/29/2024,07/27/2024,18.74,Debit,Purchase,Purchase,,,,,TST* BIG BUNS RESTON RESTON VA - 8502,Restaurants/Dining,,8502,,
07/29/2024,07/27/2024,5.48,Debit,Purchase,Purchase,,,,,SQ *WEIRD BROTHERS COFFEEReston VA - 8502,Restaurants/Dining,,8502,,
07/29/2024,07/27/2024,7.81,Debit,Purchase,Purchase,,,,,KU TEA XX8535 CA - 8502,Restaurants/Dining,,8502,,
07/29/2024,07/27/2024,20.91,Debit,Purchase,Purchase,,,,,Sunoco,Gasoline/Fuel,,8502,,
07/29/2024,07/27/2024,49.46,Debit,Purchase,Purchase,,,,,Tasty Crab,Restaurants/Dining,,8502,,
07/29/2024,07/27/2024,5.00,Debit,Purchase,Purchase,,,,,FUN LAND OF FREDERICKSBU FREDERICKSBRGVA - 8502,General Merchandise,,8502,,
07/29/2024,07/28/2024,56.35,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,8502,,
07/29/2024,07/28/2024,32.63,Debit,Purchase,Purchase,,,,,Lidl,Groceries,,8502,,
07/26/2024,07/24/2024,51.06,Debit,Purchase,Purchase,,,,,Trader Joe's,Groceries,,8502,,
07/25/2024,07/23/2024,32.10,Debit,Purchase,Purchase,,,,,Bartaco,Restaurants/Dining,,8502,,
07/25/2024,07/23/2024,26.00,Debit,Purchase,Purchase,,,,,GOM BA WOO RESTAURANT ANNANDALE VA - 8502,Restaurants/Dining,,8502,,
07/25/2024,07/24/2024,18.91,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,8502,,
07/24/2024,07/23/2024,4.67,Debit,Purchase,Purchase,,,,,SQ *GUTE LEUTE Arlington VA - 8502,Other Expenses,,8502,,
07/23/2024,07/21/2024,31.76,Debit,Purchase,Purchase,,,,,Safeway,Groceries,,8502,,
07/23/2024,07/22/2024,7.99,Debit,Purchase,Purchase,,,,,Peacock 48C1D Premium XX0138 NY - 8502,Clothing/Shoes,,8502,,
07/22/2024,07/19/2024,7.77,Debit,Purchase,Purchase,,,,,Safeway,Groceries,,8502,,
07/22/2024,07/21/2024,32.67,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,8502,,
07/19/2024,07/18/2024,21.28,Debit,Purchase,Purchase,,,,,Uber,Travel,,8502,,
07/19/2024,07/17/2024,39.90,Debit,Purchase,Purchase,,,,,SEWARDS FOLLY ANCHORAGE AK - 8502,Restaurants/Dining,,8502,,
07/19/2024,07/17/2024,20.32,Debit,Purchase,Purchase,,,,,49th State Brewing,Restaurants/Dining,,8502,,
07/19/2024,07/17/2024,35.00,Debit,Purchase,Purchase,,,,,Alaska Airlines,Travel,,8502,,
07/19/2024,07/17/2024,13.50,Debit,Purchase,Purchase,,,,,ESSENTIAL ONE ANCHORAGE AK - 8502,Automotive Expenses,,8502,,
07/18/2024,07/17/2024,24.38,Debit,Purchase,Purchase,,,,,Speedway,Gasoline/Fuel,,8502,,
07/18/2024,07/17/2024,4.00,Debit,Purchase,Purchase,,,,,Steamdot Coffee,Restaurants/Dining,,8502,,
07/18/2024,07/17/2024,3.99,Debit,Purchase,Purchase,,,,,Hudson Group,General Merchandise,,8502,,
07/17/2024,07/16/2024,4.38,Debit,Purchase,Purchase,,,,,Mudd Hutt,Restaurants/Dining,,8502,,
07/16/2024,07/14/2024,68.80,Debit,Purchase,Purchase,,,,,TST* RAYS WATERFRONT Seward AK - 8502,Restaurants/Dining,,8502,,
07/16/2024,07/15/2024,14.98,Debit,Purchase,Purchase,,,,,THE PORTHOLE LLC SEWARD AK - 8502,Restaurants/Dining,,8502,,
07/16/2024,07/13/2024,523.20,Debit,Purchase,Purchase,,,,,Alaska Airlines,Travel,,8502,,
07/16/2024,07/13/2024,34.00,Debit,Purchase,Purchase,,,,,Alaska Airlines,Travel,,8502,,
07/16/2024,07/15/2024,168.47,Debit,Purchase,Purchase,,,,,SQ *JDOCK FISHING CO SEWARD AK - 8502,Restaurants/Dining,,8502,,
07/16/2024,07/16/2024,4000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,8502,,
07/15/2024,07/12/2024,265.23,Debit,Purchase,Purchase,,,,,"Viator, Inc",Travel,,8502,,
07/15/2024,07/11/2024,19.91,Debit,Purchase,Purchase,,,,,WHITE RAVEN PARK MART DENALI PARK AK - 8502,Restaurants/Dining,,8502,,
07/15/2024,07/11/2024,12.52,Debit,Purchase,Purchase,,,,,Walmart,General Merchandise,,8502,,
07/15/2024,07/12/2024,31.09,Debit,Purchase,Purchase,,,,,Speedway,Gasoline/Fuel,,8502,,
07/15/2024,07/12/2024,3.45,Debit,Purchase,Purchase,,,,,Starbucks,Restaurants/Dining,,8502,,
07/15/2024,07/13/2024,10.07,Debit,Purchase,Purchase,,,,,Wash & Dry,Personal Care,,8502,,
07/15/2024,07/12/2024,125.00,Debit,Purchase,Purchase,,,,,CITY OF SEWARD - AK CAMP XX-4064 AK - 8502,Utilities,,8502,,
07/15/2024,07/13/2024,53.47,Debit,Purchase,Purchase,,,,,SQ *SIAM NOODLE SOLDOTNA SOLDOTNA AK - 8502,Restaurants/Dining,,8502,,
07/15/2024,07/13/2024,497.96,Credit,Purchase,Purchase,,,,,Rewards-Statement Credit - 8502,Rewards,,8502,,
07/15/2024,07/13/2024,44.44,Debit,Purchase,Purchase,,,,,Shell,Gasoline/Fuel,,8502,,
07/15/2024,07/13/2024,3.13,Debit,Purchase,Purchase,,,,,Starbucks,Restaurants/Dining,,8502,,
07/15/2024,07/14/2024,5.35,Debit,Purchase,Purchase,,,,,SQ *SUMMIT SIPS Seward AK - 8502,Restaurants/Dining,,8502,,
07/15/2024,07/13/2024,50.00,Debit,Purchase,Purchase,,,,,CITY OF SEWARD - AK CAMP XX-4064 AK - 8502,Utilities,,8502,,
07/15/2024,07/14/2024,33.14,Debit,Purchase,Purchase,,,,,SQ *JDOCK FISHING CO SEWARD AK - 8502,Restaurants/Dining,,8502,,
07/12/2024,07/11/2024,51.03,Debit,Purchase,Purchase,,,,,Speedway,Gasoline/Fuel,,8502,,
07/12/2024,07/10/2024,3.00,Debit,Purchase,Purchase,,,,,BUS DEPOT COFFEE ANCHORAGE AK - 8502,Restaurants/Dining,,8502,,
07/11/2024,07/10/2024,274.54,Debit,Purchase,Purchase,,,,,FH* ALASKA BACKCOUNTRY HTTPSYOURALASAK - 8502,Clothing/Shoes,,8502,,
07/11/2024,07/10/2024,223.42,Debit,Purchase,Purchase,,,,,FH* KENAI BACKCOUNTRY HTTPSKENAIBACAK - 8502,Clothing/Shoes,,8502,,
07/11/2024,07/09/2024,36.08,Debit,Purchase,Purchase,,,,,Speedway,Gasoline/Fuel,,8502,,
07/11/2024,07/09/2024,17.46,Debit,Purchase,Purchase,,,,,Blue Moose Cafe,Restaurants/Dining,,8502,,
07/11/2024,07/09/2024,30.52,Debit,Purchase,Purchase,,,,,DENALI BREWING CO TALKEETNA AK - 8502,Restaurants/Dining,,8502,,
07/11/2024,07/11/2024,15.00,Debit,Purchase,Purchase,,,,,STATE OF ALASKA ALASKA.GOV AK - 8502,Online Services,,8502,,
07/11/2024,07/09/2024,97.59,Debit,Purchase,Purchase,,,,,Walmart,General Merchandise,,8502,,
07/11/2024,07/10/2024,10.00,Debit,Purchase,Purchase,,,,,Payment to Vitus Energy Llc,Utilities,,8502,,
07/11/2024,07/10/2024,945.69,Credit,Purchase,Purchase,,,,,Rewards-Statement Credit - 8502,Rewards,,8502,,
07/10/2024,07/09/2024,28.74,Debit,Purchase,Purchase,,,,,Lyft,Travel,,8502,,
07/10/2024,07/10/2024,35.00,Debit,Purchase,Purchase,,,,,Hipcamp,Hobbies,,8502,,
07/10/2024,07/08/2024,3.35,Debit,Purchase,Purchase,,,,,Canteen Vending Services,Groceries,,8502,,
07/10/2024,07/09/2024,8.00,Debit,Purchase,Purchase,,,,,The Salmon Spot,Restaurants/Dining,,8502,,
07/09/2024,07/08/2024,151.20,Debit,Purchase,Purchase,,,,,Expedia,Travel,,8502,,
07/09/2024,07/07/2024,314.89,Debit,Purchase,Purchase,,,,,FSP*KENAI RIVER COWBOYS LXX-6288 AK - 8502,Restaurants/Dining,,8502,,
07/09/2024,07/08/2024,266.28,Debit,Purchase,Purchase,,,,,KOHO KOREAN BBQ HOUSE HANOVER MD - 8502,Restaurants/Dining,,8502,,
07/08/2024,07/05/2024,25.10,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,8502,,
07/08/2024,07/04/2024,16.08,Debit,Purchase,Purchase,,,,,Pho Golden Cow,Restaurants/Dining,,8502,,
07/08/2024,07/05/2024,49.60,Debit,Purchase,Purchase,,,,,Guapo's Restaurant,Restaurants/Dining,,8502,,
07/08/2024,07/05/2024,38.07,Debit,Purchase,Purchase,,,,,Topgolf,Entertainment,,8502,,
07/08/2024,07/06/2024,16.63,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,8502,,
07/08/2024,07/06/2024,41.46,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,8502,,
07/08/2024,07/06/2024,6.35,Debit,Purchase,Purchase,,,,,Dolcezza Gelato,Restaurants/Dining,,8502,,
07/08/2024,07/08/2024,479.60,Debit,Purchase,Purchase,,,,,FH* MILLERS LANDING WWW.MILLERSLAAK - 8502,Restaurants/Dining,,8502,,
07/08/2024,07/08/2024,10.00,Debit,Purchase,Purchase,,,,,FH* MILLERS LANDING WWW.MILLERSLAAK - 8502,Restaurants/Dining,,8502,,
07/08/2024,07/07/2024,60.00,Debit,Purchase,Purchase,,,,,Alaska Fish Game,Entertainment,,8502,,
07/08/2024,07/07/2024,670.99,Credit,Purchase,Purchase,,,,,Rewards-Statement Credit - 8502,Rewards,,8502,,
07/05/2024,07/04/2024,37.75,Debit,Purchase,Purchase,,,,,Topgolf,Entertainment,,8502,,
07/05/2024,07/04/2024,6.54,Debit,Purchase,Purchase,,,,,QAMARIA YEMENI COFFEE VA VIENNA VA - 8502,Restaurants/Dining,,8502,,
07/05/2024,07/04/2024,2000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,8502,,
07/04/2024,07/03/2024,91.51,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,8502,,
07/04/2024,07/03/2024,21.18,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,8502,,
07/04/2024,07/03/2024,4.61,Debit,Purchase,Purchase,,,,,SQ *CAFE BDAN Centreville VA - 8502,Restaurants/Dining,,8502,,
07/04/2024,07/02/2024,19.00,Debit,Purchase,Purchase,,,,,THANH TRUC RESTAURANT FALLS CHURCH VA - 8502,Restaurants/Dining,,8502,,
07/04/2024,07/03/2024,22.50,Debit,Purchase,Purchase,,,,,KAZONE. CENTREVILLE VA - 8502,Restaurants/Dining,,8502,,
